draw,comparison,model_mae,comparison_mae,delta_mae,election_cycle,analysis
1127,transition_value,0.021034672009,0.021428175600,-0.000393503591,2018,independent_joint_draws_labeled_dependence_approximation
1128,transition_value,0.020712717119,0.021447944747,-0.000735227629,2018,independent_joint_draws_labeled_dependence_approximation
1129,transition_value,0.021676005086,0.022346119024,-0.000670113938,2018,independent_joint_draws_labeled_dependence_approximation
1130,transition_value,0.021054391714,0.021702864348,-0.000648472634,2018,independent_joint_draws_labeled_dependence_approximation
1131,transition_value,0.021698930142,0.022097578352,-0.000398648210,2018,independent_joint_draws_labeled_dependence_approximation
1132,transition_value,0.021185718807,0.021595485697,-0.000409766889,2018,independent_joint_draws_labeled_dependence_approximation
1133,transition_value,0.021666564879,0.022257148363,-0.000590583484,2018,independent_joint_draws_labeled_dependence_approximation
1134,transition_value,0.020742713016,0.021383298944,-0.000640585928,2018,independent_joint_draws_labeled_dependence_approximation
1135,transition_value,0.022126455612,0.022661038142,-0.000534582530,2018,independent_joint_draws_labeled_dependence_approximation
1136,transition_value,0.022213775541,0.022867973692,-0.000654198151,2018,independent_joint_draws_labeled_dependence_approximation
1137,transition_value,0.021286822829,0.021983441187,-0.000696618358,2018,independent_joint_draws_labeled_dependence_approximation
1138,transition_value,0.021629378047,0.022231760997,-0.000602382950,2018,independent_joint_draws_labeled_dependence_approximation
1139,transition_value,0.021745236853,0.022197233124,-0.000451996271,2018,independent_joint_draws_labeled_dependence_approximation
1140,transition_value,0.021589021884,0.022160437461,-0.000571415578,2018,independent_joint_draws_labeled_dependence_approximation
1141,transition_value,0.021134972617,0.021769783794,-0.000634811177,2018,independent_joint_draws_labeled_dependence_approximation
1142,transition_value,0.021782922640,0.022458933899,-0.000676011259,2018,independent_joint_draws_labeled_dependence_approximation
1143,transition_value,0.021661335068,0.022262578326,-0.000601243258,2018,independent_joint_draws_labeled_dependence_approximation
1144,transition_value,0.021699656490,0.022280895594,-0.000581239103,2018,independent_joint_draws_labeled_dependence_approximation
1145,transition_value,0.020616876834,0.021333319881,-0.000716443047,2018,independent_joint_draws_labeled_dependence_approximation
1146,transition_value,0.021037991984,0.021724090669,-0.000686098685,2018,independent_joint_draws_labeled_dependence_approximation
1147,transition_value,0.021173278049,0.021792585896,-0.000619307846,2018,independent_joint_draws_labeled_dependence_approximation
1148,transition_value,0.021013014191,0.021594789596,-0.000581775405,2018,independent_joint_draws_labeled_dependence_approximation
1149,transition_value,0.021818372096,0.022225972325,-0.000407600229,2018,independent_joint_draws_labeled_dependence_approximation
1150,transition_value,0.021120590722,0.021798579323,-0.000677988601,2018,independent_joint_draws_labeled_dependence_approximation
1151,transition_value,0.020946304804,0.021503532469,-0.000557227665,2018,independent_joint_draws_labeled_dependence_approximation
1152,transition_value,0.022035802549,0.022519647641,-0.000483845092,2018,independent_joint_draws_labeled_dependence_approximation
1153,transition_value,0.020903546810,0.021387508172,-0.000483961363,2018,independent_joint_draws_labeled_dependence_approximation
1154,transition_value,0.021615392487,0.022122692319,-0.000507299832,2018,independent_joint_draws_labeled_dependence_approximation
1155,transition_value,0.021893593954,0.022263825374,-0.000370231420,2018,independent_joint_draws_labeled_dependence_approximation
1156,transition_value,0.021701203543,0.022161473734,-0.000460270192,2018,independent_joint_draws_labeled_dependence_approximation
1157,transition_value,0.021689459762,0.022249652820,-0.000560193058,2018,independent_joint_draws_labeled_dependence_approximation
1158,transition_value,0.020949173397,0.021511941936,-0.000562768540,2018,independent_joint_draws_labeled_dependence_approximation
1159,transition_value,0.020765831871,0.021368825801,-0.000602993930,2018,independent_joint_draws_labeled_dependence_approximation
1160,transition_value,0.021284213800,0.021801526583,-0.000517312782,2018,independent_joint_draws_labeled_dependence_approximation
1161,transition_value,0.021292439663,0.021922221390,-0.000629781728,2018,independent_joint_draws_labeled_dependence_approximation
1162,transition_value,0.021781214313,0.022251030451,-0.000469816137,2018,independent_joint_draws_labeled_dependence_approximation
1163,transition_value,0.020840207006,0.021204706318,-0.000364499312,2018,independent_joint_draws_labeled_dependence_approximation
1164,transition_value,0.020404377278,0.021090085922,-0.000685708644,2018,independent_joint_draws_labeled_dependence_approximation
1165,transition_value,0.021516796150,0.022152900153,-0.000636104003,2018,independent_joint_draws_labeled_dependence_approximation
1166,transition_value,0.021717399217,0.022334782815,-0.000617383598,2018,independent_joint_draws_labeled_dependence_approximation
1167,transition_value,0.021738707771,0.022125265698,-0.000386557927,2018,independent_joint_draws_labeled_dependence_approximation
1168,transition_value,0.021159646062,0.021596877391,-0.000437231329,2018,independent_joint_draws_labeled_dependence_approximation
1169,transition_value,0.021077976159,0.021738597657,-0.000660621498,2018,independent_joint_draws_labeled_dependence_approximation
1170,transition_value,0.021032880063,0.021483665913,-0.000450785850,2018,independent_joint_draws_labeled_dependence_approximation
1171,transition_value,0.020979604455,0.021537559534,-0.000557955079,2018,independent_joint_draws_labeled_dependence_approximation
1172,transition_value,0.022156660211,0.022773494435,-0.000616834224,2018,independent_joint_draws_labeled_dependence_approximation
1173,transition_value,0.020633025772,0.021229207713,-0.000596181941,2018,independent_joint_draws_labeled_dependence_approximation
1174,transition_value,0.020942222815,0.021637353583,-0.000695130768,2018,independent_joint_draws_labeled_dependence_approximation
1175,transition_value,0.020673482554,0.021443059891,-0.000769577337,2018,independent_joint_draws_labeled_dependence_approximation
1176,transition_value,0.021055304912,0.021579082247,-0.000523777335,2018,independent_joint_draws_labeled_dependence_approximation
1177,transition_value,0.020940543654,0.021701072280,-0.000760528626,2018,independent_joint_draws_labeled_dependence_approximation
1178,transition_value,0.022035883871,0.022615288009,-0.000579404138,2018,independent_joint_draws_labeled_dependence_approximation
1179,transition_value,0.020985981720,0.021539632397,-0.000553650677,2018,independent_joint_draws_labeled_dependence_approximation
1180,transition_value,0.021056954260,0.021586691518,-0.000529737259,2018,independent_joint_draws_labeled_dependence_approximation
1181,transition_value,0.021300148931,0.021654479410,-0.000354330479,2018,independent_joint_draws_labeled_dependence_approximation
1182,transition_value,0.021163107547,0.021757351744,-0.000594244197,2018,independent_joint_draws_labeled_dependence_approximation
1183,transition_value,0.021283421370,0.021755962374,-0.000472541003,2018,independent_joint_draws_labeled_dependence_approximation
1184,transition_value,0.021517278486,0.021914288425,-0.000397009939,2018,independent_joint_draws_labeled_dependence_approximation
1185,transition_value,0.021490591418,0.022016890525,-0.000526299107,2018,independent_joint_draws_labeled_dependence_approximation
1186,transition_value,0.021143896250,0.021786676918,-0.000642780668,2018,independent_joint_draws_labeled_dependence_approximation
1187,transition_value,0.021147997505,0.021636372402,-0.000488374897,2018,independent_joint_draws_labeled_dependence_approximation
1188,transition_value,0.020932171644,0.021707725648,-0.000775554004,2018,independent_joint_draws_labeled_dependence_approximation
1189,transition_value,0.021039121425,0.021568651172,-0.000529529747,2018,independent_joint_draws_labeled_dependence_approximation
1190,transition_value,0.020705237707,0.021318081069,-0.000612843362,2018,independent_joint_draws_labeled_dependence_approximation
1191,transition_value,0.021410066403,0.021972108547,-0.000562042143,2018,independent_joint_draws_labeled_dependence_approximation
1192,transition_value,0.021521791387,0.022096173372,-0.000574381985,2018,independent_joint_draws_labeled_dependence_approximation
1193,transition_value,0.021141160666,0.021759128588,-0.000617967922,2018,independent_joint_draws_labeled_dependence_approximation
1194,transition_value,0.021571862632,0.022032869446,-0.000461006815,2018,independent_joint_draws_labeled_dependence_approximation
1195,transition_value,0.020938166226,0.021592246497,-0.000654080271,2018,independent_joint_draws_labeled_dependence_approximation
1196,transition_value,0.021344232637,0.021923428992,-0.000579196354,2018,independent_joint_draws_labeled_dependence_approximation
1197,transition_value,0.020731689364,0.021256464374,-0.000524775010,2018,independent_joint_draws_labeled_dependence_approximation
1198,transition_value,0.021405237269,0.021786350556,-0.000381113287,2018,independent_joint_draws_labeled_dependence_approximation
1199,transition_value,0.021527002776,0.022255914515,-0.000728911739,2018,independent_joint_draws_labeled_dependence_approximation
1200,transition_value,0.021057554895,0.021629167159,-0.000571612264,2018,independent_joint_draws_labeled_dependence_approximation
1201,transition_value,0.021640793219,0.022185045487,-0.000544252268,2018,independent_joint_draws_labeled_dependence_approximation
1202,transition_value,0.021121859204,0.021734600841,-0.000612741637,2018,independent_joint_draws_labeled_dependence_approximation
1203,transition_value,0.020897737572,0.021410391124,-0.000512653552,2018,independent_joint_draws_labeled_dependence_approximation
1204,transition_value,0.021381250063,0.021818933920,-0.000437683857,2018,independent_joint_draws_labeled_dependence_approximation
1205,transition_value,0.020676975188,0.021268891280,-0.000591916091,2018,independent_joint_draws_labeled_dependence_approximation
1206,transition_value,0.020994485423,0.021597089390,-0.000602603967,2018,independent_joint_draws_labeled_dependence_approximation
1207,transition_value,0.021027777313,0.021623221959,-0.000595444645,2018,independent_joint_draws_labeled_dependence_approximation
1208,transition_value,0.021193086032,0.021796369039,-0.000603283007,2018,independent_joint_draws_labeled_dependence_approximation
1209,transition_value,0.021789107794,0.022431011740,-0.000641903945,2018,independent_joint_draws_labeled_dependence_approximation
1210,transition_value,0.021049227570,0.021746344042,-0.000697116472,2018,independent_joint_draws_labeled_dependence_approximation
1211,transition_value,0.021703424706,0.022307224353,-0.000603799648,2018,independent_joint_draws_labeled_dependence_approximation
1212,transition_value,0.021022981345,0.021404416125,-0.000381434780,2018,independent_joint_draws_labeled_dependence_approximation
1213,transition_value,0.020215435954,0.020883426903,-0.000667990949,2018,independent_joint_draws_labeled_dependence_approximation
