election_cycle,model,draw,model_mae,baseline_mae,delta_mae
2018,T1_no_point_shrinkage_raked,1820,0.019130266394,0.019775019265,-0.000644752872
2018,T1_no_point_shrinkage_raked,1821,0.019028395495,0.019775019265,-0.000746623771
2018,T1_no_point_shrinkage_raked,1822,0.019254931690,0.019775019265,-0.000520087575
2018,T1_no_point_shrinkage_raked,1823,0.019033859119,0.019775019265,-0.000741160146
2018,T1_no_point_shrinkage_raked,1824,0.018981486459,0.019775019265,-0.000793532807
2018,T1_no_point_shrinkage_raked,1825,0.019086564349,0.019775019265,-0.000688454916
2018,T1_no_point_shrinkage_raked,1826,0.019190447859,0.019775019265,-0.000584571407
2018,T1_no_point_shrinkage_raked,1827,0.019275220672,0.019775019265,-0.000499798593
2018,T1_no_point_shrinkage_raked,1828,0.018970690812,0.019775019265,-0.000804328454
2018,T1_no_point_shrinkage_raked,1829,0.018940976448,0.019775019265,-0.000834042817
2018,T1_no_point_shrinkage_raked,1830,0.019021765745,0.019775019265,-0.000753253521
2018,T1_no_point_shrinkage_raked,1831,0.018947178351,0.019775019265,-0.000827840915
2018,T1_no_point_shrinkage_raked,1832,0.018931714685,0.019775019265,-0.000843304580
2018,T1_no_point_shrinkage_raked,1833,0.018919000753,0.019775019265,-0.000856018513
2018,T1_no_point_shrinkage_raked,1834,0.018965726314,0.019775019265,-0.000809292952
2018,T1_no_point_shrinkage_raked,1835,0.018903596300,0.019775019265,-0.000871422965
2018,T1_no_point_shrinkage_raked,1836,0.018757150542,0.019775019265,-0.001017868723
2018,T1_no_point_shrinkage_raked,1837,0.018965346200,0.019775019265,-0.000809673065
2018,T1_no_point_shrinkage_raked,1838,0.019049067978,0.019775019265,-0.000725951288
2018,T1_no_point_shrinkage_raked,1839,0.019146460225,0.019775019265,-0.000628559040
2018,T1_no_point_shrinkage_raked,1840,0.018847963436,0.019775019265,-0.000927055829
2018,T1_no_point_shrinkage_raked,1841,0.019069063022,0.019775019265,-0.000705956243
2018,T1_no_point_shrinkage_raked,1842,0.019106783738,0.019775019265,-0.000668235527
2018,T1_no_point_shrinkage_raked,1843,0.019068240407,0.019775019265,-0.000706778858
2018,T1_no_point_shrinkage_raked,1844,0.019061826594,0.019775019265,-0.000713192671
2018,T1_no_point_shrinkage_raked,1845,0.018857707813,0.019775019265,-0.000917311452
2018,T1_no_point_shrinkage_raked,1846,0.019104729325,0.019775019265,-0.000670289940
2018,T1_no_point_shrinkage_raked,1847,0.019059863206,0.019775019265,-0.000715156059
2018,T1_no_point_shrinkage_raked,1848,0.018885081484,0.019775019265,-0.000889937782
2018,T1_no_point_shrinkage_raked,1849,0.019166588626,0.019775019265,-0.000608430639
2018,T1_no_point_shrinkage_raked,1850,0.019101108727,0.019775019265,-0.000673910539
2018,T1_no_point_shrinkage_raked,1851,0.018982728128,0.019775019265,-0.000792291137
2018,T1_no_point_shrinkage_raked,1852,0.018968282523,0.019775019265,-0.000806736742
2018,T1_no_point_shrinkage_raked,1853,0.019059771255,0.019775019265,-0.000715248010
2018,T1_no_point_shrinkage_raked,1854,0.018926360996,0.019775019265,-0.000848658270
2018,T1_no_point_shrinkage_raked,1855,0.019052220775,0.019775019265,-0.000722798491
2018,T1_no_point_shrinkage_raked,1856,0.019116803326,0.019775019265,-0.000658215940
2018,T1_no_point_shrinkage_raked,1857,0.018953843178,0.019775019265,-0.000821176088
2018,T1_no_point_shrinkage_raked,1858,0.019054808537,0.019775019265,-0.000720210728
2018,T1_no_point_shrinkage_raked,1859,0.019043096864,0.019775019265,-0.000731922401
2018,T1_no_point_shrinkage_raked,1860,0.019135768951,0.019775019265,-0.000639250314
2018,T1_no_point_shrinkage_raked,1861,0.018957140959,0.019775019265,-0.000817878307
2018,T1_no_point_shrinkage_raked,1862,0.019197366871,0.019775019265,-0.000577652394
2018,T1_no_point_shrinkage_raked,1863,0.019084959833,0.019775019265,-0.000690059432
2018,T1_no_point_shrinkage_raked,1864,0.019110647420,0.019775019265,-0.000664371846
2018,T1_no_point_shrinkage_raked,1865,0.019127203767,0.019775019265,-0.000647815498
2018,T1_no_point_shrinkage_raked,1866,0.019093862625,0.019775019265,-0.000681156641
2018,T1_no_point_shrinkage_raked,1867,0.019068476678,0.019775019265,-0.000706542588
2018,T1_no_point_shrinkage_raked,1868,0.019124228595,0.019775019265,-0.000650790670
2018,T1_no_point_shrinkage_raked,1869,0.019175862507,0.019775019265,-0.000599156759
2018,T1_no_point_shrinkage_raked,1870,0.019087259325,0.019775019265,-0.000687759940
2018,T1_no_point_shrinkage_raked,1871,0.018916061496,0.019775019265,-0.000858957769
2018,T1_no_point_shrinkage_raked,1872,0.019102158654,0.019775019265,-0.000672860612
2018,T1_no_point_shrinkage_raked,1873,0.019031290160,0.019775019265,-0.000743729106
2018,T1_no_point_shrinkage_raked,1874,0.018833520333,0.019775019265,-0.000941498932
2018,T1_no_point_shrinkage_raked,1875,0.019130327398,0.019775019265,-0.000644691867
2018,T1_no_point_shrinkage_raked,1876,0.019155059892,0.019775019265,-0.000619959374
2018,T1_no_point_shrinkage_raked,1877,0.018908717880,0.019775019265,-0.000866301385
2018,T1_no_point_shrinkage_raked,1878,0.018985790441,0.019775019265,-0.000789228825
2018,T1_no_point_shrinkage_raked,1879,0.018933259634,0.019775019265,-0.000841759631
2018,T1_no_point_shrinkage_raked,1880,0.018939506907,0.019775019265,-0.000835512358
2018,T1_no_point_shrinkage_raked,1881,0.019156001082,0.019775019265,-0.000619018184
2018,T1_no_point_shrinkage_raked,1882,0.019165058247,0.019775019265,-0.000609961018
2018,T1_no_point_shrinkage_raked,1883,0.018924172575,0.019775019265,-0.000850846690
2018,T1_no_point_shrinkage_raked,1884,0.019063265796,0.019775019265,-0.000711753470
2018,T1_no_point_shrinkage_raked,1885,0.018934745386,0.019775019265,-0.000840273879
2018,T1_no_point_shrinkage_raked,1886,0.019040388560,0.019775019265,-0.000734630705
2018,T1_no_point_shrinkage_raked,1887,0.019170967092,0.019775019265,-0.000604052173
2018,T1_no_point_shrinkage_raked,1888,0.019018690486,0.019775019265,-0.000756328780
2018,T1_no_point_shrinkage_raked,1889,0.018902453549,0.019775019265,-0.000872565716
2018,T1_no_point_shrinkage_raked,1890,0.019113746086,0.019775019265,-0.000661273179
2018,T1_no_point_shrinkage_raked,1891,0.018829813167,0.019775019265,-0.000945206098
2018,T1_no_point_shrinkage_raked,1892,0.019080200735,0.019775019265,-0.000694818531
2018,T1_no_point_shrinkage_raked,1893,0.018852002897,0.019775019265,-0.000923016368
2018,T1_no_point_shrinkage_raked,1894,0.018958011313,0.019775019265,-0.000817007953
2018,T1_no_point_shrinkage_raked,1895,0.019030574907,0.019775019265,-0.000744444359
2018,T1_no_point_shrinkage_raked,1896,0.019034445690,0.019775019265,-0.000740573576
2018,T1_no_point_shrinkage_raked,1897,0.019130949369,0.019775019265,-0.000644069896
2018,T1_no_point_shrinkage_raked,1898,0.019037799614,0.019775019265,-0.000737219651
2018,T1_no_point_shrinkage_raked,1899,0.019167746227,0.019775019265,-0.000607273038
2018,T1_no_point_shrinkage_raked,1900,0.018933468886,0.019775019265,-0.000841550379
2018,T1_no_point_shrinkage_raked,1901,0.018937323688,0.019775019265,-0.000837695577
2018,T1_no_point_shrinkage_raked,1902,0.019184512152,0.019775019265,-0.000590507113
2018,T1_no_point_shrinkage_raked,1903,0.018969518210,0.019775019265,-0.000805501056
2018,T1_no_point_shrinkage_raked,1904,0.019001532280,0.019775019265,-0.000773486985
2018,T1_no_point_shrinkage_raked,1905,0.019014419225,0.019775019265,-0.000760600040
2018,T1_no_point_shrinkage_raked,1906,0.018995971831,0.019775019265,-0.000779047434
2018,T1_no_point_shrinkage_raked,1907,0.018861675796,0.019775019265,-0.000913343469
2018,T1_no_point_shrinkage_raked,1908,0.018972501240,0.019775019265,-0.000802518025
2018,T1_no_point_shrinkage_raked,1909,0.018994498672,0.019775019265,-0.000780520593
2018,T1_no_point_shrinkage_raked,1910,0.018979415055,0.019775019265,-0.000795604210
2018,T1_no_point_shrinkage_raked,1911,0.019220801402,0.019775019265,-0.000554217863
2018,T1_no_point_shrinkage_raked,1912,0.018987909056,0.019775019265,-0.000787110210
2018,T1_no_point_shrinkage_raked,1913,0.019033246920,0.019775019265,-0.000741772346
2018,T1_no_point_shrinkage_raked,1914,0.018962040683,0.019775019265,-0.000812978582
2018,T1_no_point_shrinkage_raked,1915,0.019034943152,0.019775019265,-0.000740076114
2018,T1_no_point_shrinkage_raked,1916,0.018866034675,0.019775019265,-0.000908984591
2018,T1_no_point_shrinkage_raked,1917,0.018976291403,0.019775019265,-0.000798727863
2018,T1_no_point_shrinkage_raked,1918,0.019118864011,0.019775019265,-0.000656155254
2018,T1_no_point_shrinkage_raked,1919,0.019108900369,0.019775019265,-0.000666118897
2018,T1_no_point_shrinkage_raked,1920,0.019245489758,0.019775019265,-0.000529529507
2018,T1_no_point_shrinkage_raked,1921,0.019021986079,0.019775019265,-0.000753033186
2018,T1_no_point_shrinkage_raked,1922,0.019000891389,0.019775019265,-0.000774127876
2018,T1_no_point_shrinkage_raked,1923,0.019019968637,0.019775019265,-0.000755050629
2018,T1_no_point_shrinkage_raked,1924,0.018959351543,0.019775019265,-0.000815667722
2018,T1_no_point_shrinkage_raked,1925,0.019230760765,0.019775019265,-0.000544258501
2018,T1_no_point_shrinkage_raked,1926,0.018966527579,0.019775019265,-0.000808491687
2018,T1_no_point_shrinkage_raked,1927,0.018828405885,0.019775019265,-0.000946613381
2018,T1_no_point_shrinkage_raked,1928,0.019013698596,0.019775019265,-0.000761320670
2018,T1_no_point_shrinkage_raked,1929,0.019046167161,0.019775019265,-0.000728852104
2018,T1_no_point_shrinkage_raked,1930,0.019024850947,0.019775019265,-0.000750168318
2018,T1_no_point_shrinkage_raked,1931,0.019122166159,0.019775019265,-0.000652853107
2018,T1_no_point_shrinkage_raked,1932,0.019026077111,0.019775019265,-0.000748942154
2018,T1_no_point_shrinkage_raked,1933,0.019118092671,0.019775019265,-0.000656926594
2018,T1_no_point_shrinkage_raked,1934,0.019017869032,0.019775019265,-0.000757150233
2018,T1_no_point_shrinkage_raked,1935,0.018967273100,0.019775019265,-0.000807746165
2018,T1_no_point_shrinkage_raked,1936,0.019020723665,0.019775019265,-0.000754295600
2018,T1_no_point_shrinkage_raked,1937,0.019248894235,0.019775019265,-0.000526125030
2018,T1_no_point_shrinkage_raked,1938,0.018907366553,0.019775019265,-0.000867652713
2018,T1_no_point_shrinkage_raked,1939,0.018989308956,0.019775019265,-0.000785710309
2018,T1_no_point_shrinkage_raked,1940,0.018963212786,0.019775019265,-0.000811806480
2018,T1_no_point_shrinkage_raked,1941,0.018991632588,0.019775019265,-0.000783386678
2018,T1_no_point_shrinkage_raked,1942,0.018821396202,0.019775019265,-0.000953623064
2018,T1_no_point_shrinkage_raked,1943,0.018930312185,0.019775019265,-0.000844707080
2018,T1_no_point_shrinkage_raked,1944,0.018902792369,0.019775019265,-0.000872226896
2018,T1_no_point_shrinkage_raked,1945,0.019128350649,0.019775019265,-0.000646668617
2018,T1_no_point_shrinkage_raked,1946,0.019051402641,0.019775019265,-0.000723616625
2018,T1_no_point_shrinkage_raked,1947,0.018911127545,0.019775019265,-0.000863891721
2018,T1_no_point_shrinkage_raked,1948,0.019027462458,0.019775019265,-0.000747556808
2018,T1_no_point_shrinkage_raked,1949,0.018895361750,0.019775019265,-0.000879657516
2018,T1_no_point_shrinkage_raked,1950,0.018815140853,0.019775019265,-0.000959878412
2018,T1_no_point_shrinkage_raked,1951,0.018813038002,0.019775019265,-0.000961981264
2018,T1_no_point_shrinkage_raked,1952,0.018984729139,0.019775019265,-0.000790290126
2018,T1_no_point_shrinkage_raked,1953,0.019087334937,0.019775019265,-0.000687684328
2018,T1_no_point_shrinkage_raked,1954,0.018985919721,0.019775019265,-0.000789099544
2018,T1_no_point_shrinkage_raked,1955,0.019130441821,0.019775019265,-0.000644577444
2018,T1_no_point_shrinkage_raked,1956,0.019021649349,0.019775019265,-0.000753369916
2018,T1_no_point_shrinkage_raked,1957,0.019150155245,0.019775019265,-0.000624864020
2018,T1_no_point_shrinkage_raked,1958,0.019011990296,0.019775019265,-0.000763028969
2018,T1_no_point_shrinkage_raked,1959,0.019068338178,0.019775019265,-0.000706681088
2018,T1_no_point_shrinkage_raked,1960,0.019067995896,0.019775019265,-0.000707023369
2018,T1_no_point_shrinkage_raked,1961,0.019087464981,0.019775019265,-0.000687554284
2018,T1_no_point_shrinkage_raked,1962,0.018962130330,0.019775019265,-0.000812888935
2018,T1_no_point_shrinkage_raked,1963,0.018971354407,0.019775019265,-0.000803664859
2018,T1_no_point_shrinkage_raked,1964,0.019002500621,0.019775019265,-0.000772518644
2018,T1_no_point_shrinkage_raked,1965,0.018860880606,0.019775019265,-0.000914138659
2018,T1_no_point_shrinkage_raked,1966,0.019016022328,0.019775019265,-0.000758996938
2018,T1_no_point_shrinkage_raked,1967,0.018927110911,0.019775019265,-0.000847908354
2018,T1_no_point_shrinkage_raked,1968,0.019244057981,0.019775019265,-0.000530961285
2018,T1_no_point_shrinkage_raked,1969,0.019147778148,0.019775019265,-0.000627241117
2018,T1_no_point_shrinkage_raked,1970,0.019191951325,0.019775019265,-0.000583067940
2018,T1_no_point_shrinkage_raked,1971,0.019203835733,0.019775019265,-0.000571183533
2018,T1_no_point_shrinkage_raked,1972,0.018961812166,0.019775019265,-0.000813207099
2018,T1_no_point_shrinkage_raked,1973,0.019115902772,0.019775019265,-0.000659116493
2018,T1_no_point_shrinkage_raked,1974,0.019068786567,0.019775019265,-0.000706232698
2018,T1_no_point_shrinkage_raked,1975,0.019101456552,0.019775019265,-0.000673562713
2018,T1_no_point_shrinkage_raked,1976,0.019123366181,0.019775019265,-0.000651653084
2018,T1_no_point_shrinkage_raked,1977,0.019003741330,0.019775019265,-0.000771277936
2018,T1_no_point_shrinkage_raked,1978,0.018848835846,0.019775019265,-0.000926183420
2018,T1_no_point_shrinkage_raked,1979,0.018867368159,0.019775019265,-0.000907651106
2018,T1_no_point_shrinkage_raked,1980,0.019221106448,0.019775019265,-0.000553912817
2018,T1_no_point_shrinkage_raked,1981,0.019112741311,0.019775019265,-0.000662277954
2018,T1_no_point_shrinkage_raked,1982,0.018908406087,0.019775019265,-0.000866613178
2018,T1_no_point_shrinkage_raked,1983,0.019070909826,0.019775019265,-0.000704109439
2018,T1_no_point_shrinkage_raked,1984,0.018822717980,0.019775019265,-0.000952301286
2018,T1_no_point_shrinkage_raked,1985,0.019126862590,0.019775019265,-0.000648156675
2018,T1_no_point_shrinkage_raked,1986,0.019184471718,0.019775019265,-0.000590547547
2018,T1_no_point_shrinkage_raked,1987,0.018885250394,0.019775019265,-0.000889768871
2018,T1_no_point_shrinkage_raked,1988,0.019054809782,0.019775019265,-0.000720209483
2018,T1_no_point_shrinkage_raked,1989,0.018985953947,0.019775019265,-0.000789065318
2018,T1_no_point_shrinkage_raked,1990,0.019035001518,0.019775019265,-0.000740017747
2018,T1_no_point_shrinkage_raked,1991,0.019191302511,0.019775019265,-0.000583716755
2018,T1_no_point_shrinkage_raked,1992,0.019134374976,0.019775019265,-0.000640644289
2018,T1_no_point_shrinkage_raked,1993,0.019093638295,0.019775019265,-0.000681380971
2018,T1_no_point_shrinkage_raked,1994,0.019080763833,0.019775019265,-0.000694255433
2018,T1_no_point_shrinkage_raked,1995,0.018753630323,0.019775019265,-0.001021388942
2018,T1_no_point_shrinkage_raked,1996,0.018976574228,0.019775019265,-0.000798445038
2018,T1_no_point_shrinkage_raked,1997,0.018981560357,0.019775019265,-0.000793458908
2018,T1_no_point_shrinkage_raked,1998,0.018871375925,0.019775019265,-0.000903643340
2018,T1_no_point_shrinkage_raked,1999,0.018838116879,0.019775019265,-0.000936902387
2018,T1_previous_party_hierarchical_raked,0,0.019055486528,0.019775019265,-0.000719532737
2018,T1_previous_party_hierarchical_raked,1,0.018980046692,0.019775019265,-0.000794972574
2018,T1_previous_party_hierarchical_raked,2,0.019059773117,0.019775019265,-0.000715246149
2018,T1_previous_party_hierarchical_raked,3,0.019048097722,0.019775019265,-0.000726921544
2018,T1_previous_party_hierarchical_raked,4,0.019012368930,0.019775019265,-0.000762650336
2018,T1_previous_party_hierarchical_raked,5,0.019102598456,0.019775019265,-0.000672420810
2018,T1_previous_party_hierarchical_raked,6,0.019151727667,0.019775019265,-0.000623291598
2018,T1_previous_party_hierarchical_raked,7,0.018947804283,0.019775019265,-0.000827214982
2018,T1_previous_party_hierarchical_raked,8,0.019103121003,0.019775019265,-0.000671898262
2018,T1_previous_party_hierarchical_raked,9,0.019041421540,0.019775019265,-0.000733597726
2018,T1_previous_party_hierarchical_raked,10,0.018926271804,0.019775019265,-0.000848747462
2018,T1_previous_party_hierarchical_raked,11,0.019046902451,0.019775019265,-0.000728116814
2018,T1_previous_party_hierarchical_raked,12,0.019155413754,0.019775019265,-0.000619605511
2018,T1_previous_party_hierarchical_raked,13,0.019161451259,0.019775019265,-0.000613568006
2018,T1_previous_party_hierarchical_raked,14,0.019075364356,0.019775019265,-0.000699654909
2018,T1_previous_party_hierarchical_raked,15,0.018997415817,0.019775019265,-0.000777603449
2018,T1_previous_party_hierarchical_raked,16,0.019019694780,0.019775019265,-0.000755324485
2018,T1_previous_party_hierarchical_raked,17,0.019145241258,0.019775019265,-0.000629778007
2018,T1_previous_party_hierarchical_raked,18,0.018830293806,0.019775019265,-0.000944725460
2018,T1_previous_party_hierarchical_raked,19,0.019126125269,0.019775019265,-0.000648893997
2018,T1_previous_party_hierarchical_raked,20,0.019247227509,0.019775019265,-0.000527791757
2018,T1_previous_party_hierarchical_raked,21,0.018907481315,0.019775019265,-0.000867537950
2018,T1_previous_party_hierarchical_raked,22,0.019074102141,0.019775019265,-0.000700917125
2018,T1_previous_party_hierarchical_raked,23,0.019011472541,0.019775019265,-0.000763546724
2018,T1_previous_party_hierarchical_raked,24,0.019164570118,0.019775019265,-0.000610449148
2018,T1_previous_party_hierarchical_raked,25,0.019040461825,0.019775019265,-0.000734557440
2018,T1_previous_party_hierarchical_raked,26,0.019122848488,0.019775019265,-0.000652170778
2018,T1_previous_party_hierarchical_raked,27,0.018971113104,0.019775019265,-0.000803906161
2018,T1_previous_party_hierarchical_raked,28,0.018944448001,0.019775019265,-0.000830571264
2018,T1_previous_party_hierarchical_raked,29,0.018924607330,0.019775019265,-0.000850411936
2018,T1_previous_party_hierarchical_raked,30,0.018983921164,0.019775019265,-0.000791098102
2018,T1_previous_party_hierarchical_raked,31,0.019066763303,0.019775019265,-0.000708255962
2018,T1_previous_party_hierarchical_raked,32,0.019057773917,0.019775019265,-0.000717245349
2018,T1_previous_party_hierarchical_raked,33,0.019120421934,0.019775019265,-0.000654597332
2018,T1_previous_party_hierarchical_raked,34,0.019090712366,0.019775019265,-0.000684306900
2018,T1_previous_party_hierarchical_raked,35,0.018879569703,0.019775019265,-0.000895449563
