draw_index,iterations,converged,maximum_margin_error,kl_divergence,row_simplex_ok,national_reconciliation_ok,election_cycle,model
489,38,true,0.000000000074,0.001908583834,true,true,2018,T1_previous_party_hierarchical_raked
490,41,true,0.000000000092,0.002829620760,true,true,2018,T1_previous_party_hierarchical_raked
491,45,true,0.000000000092,0.002385235262,true,true,2018,T1_previous_party_hierarchical_raked
492,44,true,0.000000000099,0.005574874672,true,true,2018,T1_previous_party_hierarchical_raked
493,44,true,0.000000000074,0.004634577294,true,true,2018,T1_previous_party_hierarchical_raked
494,44,true,0.000000000091,0.002087805647,true,true,2018,T1_previous_party_hierarchical_raked
495,45,true,0.000000000093,0.001640547930,true,true,2018,T1_previous_party_hierarchical_raked
496,42,true,0.000000000078,0.002500816481,true,true,2018,T1_previous_party_hierarchical_raked
497,41,true,0.000000000069,0.001600690032,true,true,2018,T1_previous_party_hierarchical_raked
498,43,true,0.000000000081,0.004635246762,true,true,2018,T1_previous_party_hierarchical_raked
499,41,true,0.000000000068,0.002006752433,true,true,2018,T1_previous_party_hierarchical_raked
500,40,true,0.000000000097,0.002265620782,true,true,2018,T1_previous_party_hierarchical_raked
501,43,true,0.000000000081,0.003173396528,true,true,2018,T1_previous_party_hierarchical_raked
502,46,true,0.000000000083,0.003405207283,true,true,2018,T1_previous_party_hierarchical_raked
503,40,true,0.000000000092,0.003056445683,true,true,2018,T1_previous_party_hierarchical_raked
504,39,true,0.000000000098,0.001856371796,true,true,2018,T1_previous_party_hierarchical_raked
505,37,true,0.000000000069,0.002674194996,true,true,2018,T1_previous_party_hierarchical_raked
506,29,true,0.000000000097,0.002583635534,true,true,2018,T1_previous_party_hierarchical_raked
507,40,true,0.000000000080,0.001755229461,true,true,2018,T1_previous_party_hierarchical_raked
508,41,true,0.000000000094,0.002504729593,true,true,2018,T1_previous_party_hierarchical_raked
509,40,true,0.000000000097,0.003823458752,true,true,2018,T1_previous_party_hierarchical_raked
510,41,true,0.000000000075,0.001704080792,true,true,2018,T1_previous_party_hierarchical_raked
511,41,true,0.000000000095,0.002613325510,true,true,2018,T1_previous_party_hierarchical_raked
512,41,true,0.000000000095,0.003582335697,true,true,2018,T1_previous_party_hierarchical_raked
513,43,true,0.000000000084,0.002359772614,true,true,2018,T1_previous_party_hierarchical_raked
514,45,true,0.000000000085,0.002347692692,true,true,2018,T1_previous_party_hierarchical_raked
515,45,true,0.000000000095,0.002095858464,true,true,2018,T1_previous_party_hierarchical_raked
516,46,true,0.000000000080,0.002486366695,true,true,2018,T1_previous_party_hierarchical_raked
517,47,true,0.000000000074,0.003653748287,true,true,2018,T1_previous_party_hierarchical_raked
518,44,true,0.000000000077,0.002773610380,true,true,2018,T1_previous_party_hierarchical_raked
519,43,true,0.000000000088,0.001759518124,true,true,2018,T1_previous_party_hierarchical_raked
520,45,true,0.000000000099,0.002473923651,true,true,2018,T1_previous_party_hierarchical_raked
521,43,true,0.000000000095,0.002907043622,true,true,2018,T1_previous_party_hierarchical_raked
522,36,true,0.000000000067,0.002549060765,true,true,2018,T1_previous_party_hierarchical_raked
523,38,true,0.000000000070,0.000955365249,true,true,2018,T1_previous_party_hierarchical_raked
524,40,true,0.000000000072,0.002175313211,true,true,2018,T1_previous_party_hierarchical_raked
525,39,true,0.000000000079,0.001857758324,true,true,2018,T1_previous_party_hierarchical_raked
526,41,true,0.000000000071,0.001768997239,true,true,2018,T1_previous_party_hierarchical_raked
527,42,true,0.000000000080,0.002933651828,true,true,2018,T1_previous_party_hierarchical_raked
528,45,true,0.000000000084,0.002519423767,true,true,2018,T1_previous_party_hierarchical_raked
529,36,true,0.000000000095,0.002839941031,true,true,2018,T1_previous_party_hierarchical_raked
530,44,true,0.000000000074,0.002529225138,true,true,2018,T1_previous_party_hierarchical_raked
531,46,true,0.000000000075,0.002739943255,true,true,2018,T1_previous_party_hierarchical_raked
532,41,true,0.000000000098,0.002056459302,true,true,2018,T1_previous_party_hierarchical_raked
533,45,true,0.000000000070,0.000856643350,true,true,2018,T1_previous_party_hierarchical_raked
534,41,true,0.000000000088,0.002315878592,true,true,2018,T1_previous_party_hierarchical_raked
535,38,true,0.000000000073,0.003038609433,true,true,2018,T1_previous_party_hierarchical_raked
536,43,true,0.000000000069,0.002373895481,true,true,2018,T1_previous_party_hierarchical_raked
537,42,true,0.000000000076,0.004476923859,true,true,2018,T1_previous_party_hierarchical_raked
538,40,true,0.000000000066,0.004385416485,true,true,2018,T1_previous_party_hierarchical_raked
539,40,true,0.000000000094,0.003533546269,true,true,2018,T1_previous_party_hierarchical_raked
540,48,true,0.000000000091,0.001303291009,true,true,2018,T1_previous_party_hierarchical_raked
541,44,true,0.000000000079,0.002705274423,true,true,2018,T1_previous_party_hierarchical_raked
542,39,true,0.000000000080,0.002946531932,true,true,2018,T1_previous_party_hierarchical_raked
543,40,true,0.000000000068,0.002590670386,true,true,2018,T1_previous_party_hierarchical_raked
544,44,true,0.000000000068,0.003104872892,true,true,2018,T1_previous_party_hierarchical_raked
545,43,true,0.000000000074,0.001138404913,true,true,2018,T1_previous_party_hierarchical_raked
546,43,true,0.000000000075,0.002199314108,true,true,2018,T1_previous_party_hierarchical_raked
547,44,true,0.000000000093,0.001726813891,true,true,2018,T1_previous_party_hierarchical_raked
548,37,true,0.000000000092,0.002018165189,true,true,2018,T1_previous_party_hierarchical_raked
549,41,true,0.000000000092,0.001134611995,true,true,2018,T1_previous_party_hierarchical_raked
550,41,true,0.000000000070,0.002357532496,true,true,2018,T1_previous_party_hierarchical_raked
551,39,true,0.000000000075,0.002843357793,true,true,2018,T1_previous_party_hierarchical_raked
552,43,true,0.000000000078,0.002026243766,true,true,2018,T1_previous_party_hierarchical_raked
553,33,true,0.000000000088,0.002237017785,true,true,2018,T1_previous_party_hierarchical_raked
554,44,true,0.000000000092,0.002822921568,true,true,2018,T1_previous_party_hierarchical_raked
555,40,true,0.000000000100,0.001062501322,true,true,2018,T1_previous_party_hierarchical_raked
556,45,true,0.000000000084,0.004182132950,true,true,2018,T1_previous_party_hierarchical_raked
557,44,true,0.000000000070,0.002786278940,true,true,2018,T1_previous_party_hierarchical_raked
558,40,true,0.000000000081,0.001545613402,true,true,2018,T1_previous_party_hierarchical_raked
559,43,true,0.000000000074,0.002020973869,true,true,2018,T1_previous_party_hierarchical_raked
560,42,true,0.000000000097,0.002752819485,true,true,2018,T1_previous_party_hierarchical_raked
561,45,true,0.000000000074,0.002244697329,true,true,2018,T1_previous_party_hierarchical_raked
562,39,true,0.000000000081,0.001252309763,true,true,2018,T1_previous_party_hierarchical_raked
563,43,true,0.000000000087,0.001915467735,true,true,2018,T1_previous_party_hierarchical_raked
564,47,true,0.000000000084,0.004282364170,true,true,2018,T1_previous_party_hierarchical_raked
565,41,true,0.000000000089,0.002504058590,true,true,2018,T1_previous_party_hierarchical_raked
566,44,true,0.000000000084,0.001810952177,true,true,2018,T1_previous_party_hierarchical_raked
567,43,true,0.000000000086,0.002653329669,true,true,2018,T1_previous_party_hierarchical_raked
568,45,true,0.000000000093,0.003950570454,true,true,2018,T1_previous_party_hierarchical_raked
569,41,true,0.000000000080,0.001074414666,true,true,2018,T1_previous_party_hierarchical_raked
570,37,true,0.000000000092,0.002852676614,true,true,2018,T1_previous_party_hierarchical_raked
571,41,true,0.000000000069,0.003568053914,true,true,2018,T1_previous_party_hierarchical_raked
572,41,true,0.000000000069,0.003314225894,true,true,2018,T1_previous_party_hierarchical_raked
573,43,true,0.000000000078,0.001847729521,true,true,2018,T1_previous_party_hierarchical_raked
574,41,true,0.000000000076,0.001913758475,true,true,2018,T1_previous_party_hierarchical_raked
575,40,true,0.000000000073,0.004575173422,true,true,2018,T1_previous_party_hierarchical_raked
576,41,true,0.000000000081,0.003889803704,true,true,2018,T1_previous_party_hierarchical_raked
577,43,true,0.000000000078,0.002402228293,true,true,2018,T1_previous_party_hierarchical_raked
578,43,true,0.000000000093,0.002318457930,true,true,2018,T1_previous_party_hierarchical_raked
579,43,true,0.000000000068,0.003311314814,true,true,2018,T1_previous_party_hierarchical_raked
580,45,true,0.000000000081,0.003907911576,true,true,2018,T1_previous_party_hierarchical_raked
581,41,true,0.000000000082,0.002901505912,true,true,2018,T1_previous_party_hierarchical_raked
582,40,true,0.000000000091,0.001638448326,true,true,2018,T1_previous_party_hierarchical_raked
583,39,true,0.000000000092,0.002524825496,true,true,2018,T1_previous_party_hierarchical_raked
584,43,true,0.000000000097,0.001320016221,true,true,2018,T1_previous_party_hierarchical_raked
585,39,true,0.000000000078,0.001198948230,true,true,2018,T1_previous_party_hierarchical_raked
586,42,true,0.000000000097,0.002270582293,true,true,2018,T1_previous_party_hierarchical_raked
587,43,true,0.000000000070,0.001219480299,true,true,2018,T1_previous_party_hierarchical_raked
588,43,true,0.000000000099,0.000686644588,true,true,2018,T1_previous_party_hierarchical_raked
589,41,true,0.000000000094,0.001386674885,true,true,2018,T1_previous_party_hierarchical_raked
590,39,true,0.000000000075,0.003294600504,true,true,2018,T1_previous_party_hierarchical_raked
591,40,true,0.000000000068,0.001671965712,true,true,2018,T1_previous_party_hierarchical_raked
592,43,true,0.000000000070,0.002889331534,true,true,2018,T1_previous_party_hierarchical_raked
593,32,true,0.000000000088,0.002576301726,true,true,2018,T1_previous_party_hierarchical_raked
594,40,true,0.000000000088,0.002220639958,true,true,2018,T1_previous_party_hierarchical_raked
595,46,true,0.000000000074,0.004111978634,true,true,2018,T1_previous_party_hierarchical_raked
596,42,true,0.000000000079,0.001457841207,true,true,2018,T1_previous_party_hierarchical_raked
597,43,true,0.000000000070,0.005148322899,true,true,2018,T1_previous_party_hierarchical_raked
598,45,true,0.000000000076,0.001863948219,true,true,2018,T1_previous_party_hierarchical_raked
599,35,true,0.000000000087,0.002855227635,true,true,2018,T1_previous_party_hierarchical_raked
600,45,true,0.000000000091,0.001932277109,true,true,2018,T1_previous_party_hierarchical_raked
601,36,true,0.000000000068,0.001417745829,true,true,2018,T1_previous_party_hierarchical_raked
602,45,true,0.000000000078,0.002894996620,true,true,2018,T1_previous_party_hierarchical_raked
603,38,true,0.000000000077,0.001443309536,true,true,2018,T1_previous_party_hierarchical_raked
604,45,true,0.000000000084,0.001882837321,true,true,2018,T1_previous_party_hierarchical_raked
605,36,true,0.000000000077,0.001692566752,true,true,2018,T1_previous_party_hierarchical_raked
606,45,true,0.000000000074,0.001641300025,true,true,2018,T1_previous_party_hierarchical_raked
607,42,true,0.000000000086,0.003660084039,true,true,2018,T1_previous_party_hierarchical_raked
608,32,true,0.000000000069,0.002125317216,true,true,2018,T1_previous_party_hierarchical_raked
609,42,true,0.000000000074,0.001938842903,true,true,2018,T1_previous_party_hierarchical_raked
610,45,true,0.000000000068,0.003187445456,true,true,2018,T1_previous_party_hierarchical_raked
611,39,true,0.000000000097,0.003993166679,true,true,2018,T1_previous_party_hierarchical_raked
612,35,true,0.000000000097,0.001598775157,true,true,2018,T1_previous_party_hierarchical_raked
613,31,true,0.000000000081,0.001850834820,true,true,2018,T1_previous_party_hierarchical_raked
614,42,true,0.000000000085,0.001455302946,true,true,2018,T1_previous_party_hierarchical_raked
615,42,true,0.000000000091,0.002582611701,true,true,2018,T1_previous_party_hierarchical_raked
616,47,true,0.000000000076,0.002617525167,true,true,2018,T1_previous_party_hierarchical_raked
617,43,true,0.000000000080,0.003598886282,true,true,2018,T1_previous_party_hierarchical_raked
618,40,true,0.000000000073,0.001447659151,true,true,2018,T1_previous_party_hierarchical_raked
619,44,true,0.000000000071,0.000750939820,true,true,2018,T1_previous_party_hierarchical_raked
620,41,true,0.000000000074,0.001786695747,true,true,2018,T1_previous_party_hierarchical_raked
621,41,true,0.000000000092,0.002118284760,true,true,2018,T1_previous_party_hierarchical_raked
622,32,true,0.000000000066,0.001993672579,true,true,2018,T1_previous_party_hierarchical_raked
623,42,true,0.000000000085,0.003813358078,true,true,2018,T1_previous_party_hierarchical_raked
624,44,true,0.000000000085,0.002352983457,true,true,2018,T1_previous_party_hierarchical_raked
625,41,true,0.000000000076,0.002899020489,true,true,2018,T1_previous_party_hierarchical_raked
626,41,true,0.000000000096,0.002676988216,true,true,2018,T1_previous_party_hierarchical_raked
627,43,true,0.000000000088,0.001747115092,true,true,2018,T1_previous_party_hierarchical_raked
628,42,true,0.000000000089,0.003701137580,true,true,2018,T1_previous_party_hierarchical_raked
629,41,true,0.000000000082,0.003767782058,true,true,2018,T1_previous_party_hierarchical_raked
630,41,true,0.000000000072,0.002158589675,true,true,2018,T1_previous_party_hierarchical_raked
631,43,true,0.000000000072,0.002620862446,true,true,2018,T1_previous_party_hierarchical_raked
632,42,true,0.000000000072,0.002110008284,true,true,2018,T1_previous_party_hierarchical_raked
633,43,true,0.000000000098,0.002554620382,true,true,2018,T1_previous_party_hierarchical_raked
634,39,true,0.000000000088,0.002384247260,true,true,2018,T1_previous_party_hierarchical_raked
635,39,true,0.000000000066,0.002886828945,true,true,2018,T1_previous_party_hierarchical_raked
636,45,true,0.000000000088,0.001974823023,true,true,2018,T1_previous_party_hierarchical_raked
637,46,true,0.000000000073,0.001503172174,true,true,2018,T1_previous_party_hierarchical_raked
638,44,true,0.000000000078,0.002092208479,true,true,2018,T1_previous_party_hierarchical_raked
639,44,true,0.000000000082,0.004069151757,true,true,2018,T1_previous_party_hierarchical_raked
640,44,true,0.000000000073,0.001131081833,true,true,2018,T1_previous_party_hierarchical_raked
641,43,true,0.000000000087,0.001783806305,true,true,2018,T1_previous_party_hierarchical_raked
642,40,true,0.000000000091,0.001081193349,true,true,2018,T1_previous_party_hierarchical_raked
643,45,true,0.000000000094,0.001983445359,true,true,2018,T1_previous_party_hierarchical_raked
644,46,true,0.000000000084,0.002643973106,true,true,2018,T1_previous_party_hierarchical_raked
645,44,true,0.000000000074,0.002501852799,true,true,2018,T1_previous_party_hierarchical_raked
646,44,true,0.000000000073,0.001958814595,true,true,2018,T1_previous_party_hierarchical_raked
647,45,true,0.000000000082,0.001826916848,true,true,2018,T1_previous_party_hierarchical_raked
648,42,true,0.000000000070,0.003395967675,true,true,2018,T1_previous_party_hierarchical_raked
649,40,true,0.000000000067,0.003613987787,true,true,2018,T1_previous_party_hierarchical_raked
650,39,true,0.000000000092,0.001301223302,true,true,2018,T1_previous_party_hierarchical_raked
651,44,true,0.000000000099,0.002093424878,true,true,2018,T1_previous_party_hierarchical_raked
